id,book,projection_id,fetched_at,line,odds_type,status,updated_at
55496,sleeper,match-2839670:kills_maps_1_2_over_under_player_63583,2026-09-26T08:05:04+00:00,22.5,standard,pre_game,2026-09-26T08:05:04+00:00
55497,sleeper,match-2839671:headshots_maps_1_2_over_under_player_1185,2026-09-26T08:05:04+00:00,17.5,standard,pre_game,2026-09-26T08:05:04+00:00
55498,sleeper,match-2839671:kills_maps_1_2_over_under_player_1185,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55499,sleeper,match-2839671:headshots_maps_1_2_over_under_player_1248,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55500,sleeper,match-2839671:kills_maps_1_2_over_under_player_1248,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55501,sleeper,match-2839671:headshots_maps_1_2_over_under_player_1527,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55502,sleeper,match-2839671:kills_maps_1_2_over_under_player_1527,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55503,sleeper,match-2839671:headshots_maps_1_2_over_under_player_1861,2026-09-26T08:05:04+00:00,9.5,standard,pre_game,2026-09-26T08:05:04+00:00
55504,sleeper,match-2839671:kills_maps_1_2_over_under_player_1861,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55505,sleeper,match-2839671:headshots_maps_1_2_over_under_player_1864,2026-09-26T08:05:04+00:00,18.5,standard,pre_game,2026-09-26T08:05:04+00:00
55506,sleeper,match-2839671:kills_maps_1_2_over_under_player_1864,2026-09-26T08:05:04+00:00,32.5,standard,pre_game,2026-09-26T08:05:04+00:00
55507,sleeper,match-2839671:headshots_maps_1_2_over_under_player_2129,2026-09-26T08:05:04+00:00,11.5,standard,pre_game,2026-09-26T08:05:04+00:00
55508,sleeper,match-2839671:kills_maps_1_2_over_under_player_2129,2026-09-26T08:05:04+00:00,24.5,standard,pre_game,2026-09-26T08:05:04+00:00
55509,sleeper,match-2839671:headshots_maps_1_2_over_under_player_2531,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55510,sleeper,match-2839671:kills_maps_1_2_over_under_player_2531,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55511,sleeper,match-2839671:headshots_maps_1_2_over_under_player_67330,2026-09-26T08:05:04+00:00,17.5,standard,pre_game,2026-09-26T08:05:04+00:00
55512,sleeper,match-2839671:kills_maps_1_2_over_under_player_67330,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55513,sleeper,match-2839673:headshots_maps_1_2_over_under_player_104515,2026-09-26T08:05:04+00:00,12.5,standard,pre_game,2026-09-26T08:05:04+00:00
55514,sleeper,match-2839673:kills_maps_1_2_over_under_player_104515,2026-09-26T08:05:04+00:00,32.5,standard,pre_game,2026-09-26T08:05:04+00:00
55515,sleeper,match-2839673:headshots_maps_1_2_over_under_player_1627,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55516,sleeper,match-2839673:kills_maps_1_2_over_under_player_1627,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55517,sleeper,match-2839673:headshots_maps_1_2_over_under_player_1955,2026-09-26T08:05:04+00:00,12.5,standard,pre_game,2026-09-26T08:05:04+00:00
55518,sleeper,match-2839673:kills_maps_1_2_over_under_player_1955,2026-09-26T08:05:04+00:00,23.5,standard,pre_game,2026-09-26T08:05:04+00:00
55519,sleeper,match-2839673:kills_maps_1_2_over_under_player_2008,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55520,sleeper,match-2839673:kills_maps_1_2_over_under_player_228484,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55521,sleeper,match-2839673:headshots_maps_1_2_over_under_player_228494,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55522,sleeper,match-2839673:kills_maps_1_2_over_under_player_228494,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55523,sleeper,match-2839673:kills_maps_1_2_over_under_player_2365,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55524,sleeper,match-2839673:kills_maps_1_2_over_under_player_2404,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55525,sleeper,match-2839673:headshots_maps_1_2_over_under_player_2707,2026-09-26T08:05:04+00:00,10.5,standard,pre_game,2026-09-26T08:05:04+00:00
55526,sleeper,match-2839673:kills_maps_1_2_over_under_player_2707,2026-09-26T08:05:04+00:00,32.5,standard,pre_game,2026-09-26T08:05:04+00:00
55527,sleeper,match-2839723:headshots_maps_1_2_over_under_player_1043,2026-09-26T08:05:04+00:00,11.5,standard,pre_game,2026-09-26T08:05:04+00:00
55528,sleeper,match-2839723:kills_maps_1_2_over_under_player_1043,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55529,sleeper,match-2839723:kills_maps_1_2_over_under_player_126607,2026-09-26T08:05:04+00:00,24.5,standard,pre_game,2026-09-26T08:05:04+00:00
55530,sleeper,match-2839723:headshots_maps_1_2_over_under_player_1688,2026-09-26T08:05:04+00:00,11.5,standard,pre_game,2026-09-26T08:05:04+00:00
55531,sleeper,match-2839723:kills_maps_1_2_over_under_player_1878,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55532,sleeper,match-2839723:kills_maps_1_2_over_under_player_2024,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55533,sleeper,match-2839723:headshots_maps_1_2_over_under_player_2077,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55534,sleeper,match-2839723:kills_maps_1_2_over_under_player_2077,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55535,sleeper,match-2839723:headshots_maps_1_2_over_under_player_2202,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55536,sleeper,match-2839723:kills_maps_1_2_over_under_player_2202,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55537,sleeper,match-2839723:headshots_maps_1_2_over_under_player_2255,2026-09-26T08:05:04+00:00,13.5,standard,pre_game,2026-09-26T08:05:04+00:00
55538,sleeper,match-2839723:kills_maps_1_2_over_under_player_2255,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55539,sleeper,match-2839723:headshots_maps_1_2_over_under_player_2702,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55540,sleeper,match-2839723:kills_maps_1_2_over_under_player_2702,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55541,sleeper,match-2839723:kills_maps_1_2_over_under_player_7673,2026-09-26T08:05:04+00:00,25.5,standard,pre_game,2026-09-26T08:05:04+00:00
55542,sleeper,match-2839732:headshots_maps_1_2_over_under_player_1027,2026-09-26T08:05:04+00:00,17.5,standard,pre_game,2026-09-26T08:05:04+00:00
55543,sleeper,match-2839732:kills_maps_1_2_over_under_player_1027,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55544,sleeper,match-2839732:headshots_maps_1_2_over_under_player_1449,2026-09-26T08:05:04+00:00,12.5,standard,pre_game,2026-09-26T08:05:04+00:00
55545,sleeper,match-2839732:kills_maps_1_2_over_under_player_1449,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55546,sleeper,match-2839732:headshots_maps_1_2_over_under_player_1683,2026-09-26T08:05:04+00:00,17.5,standard,pre_game,2026-09-26T08:05:04+00:00
55547,sleeper,match-2839732:kills_maps_1_2_over_under_player_1683,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55548,sleeper,match-2839732:headshots_maps_1_2_over_under_player_1684,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55549,sleeper,match-2839732:kills_maps_1_2_over_under_player_1684,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55550,sleeper,match-2839732:headshots_maps_1_2_over_under_player_2388,2026-09-26T08:05:04+00:00,17.5,standard,pre_game,2026-09-26T08:05:04+00:00
55551,sleeper,match-2839732:kills_maps_1_2_over_under_player_2388,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55552,sleeper,match-2839732:headshots_maps_1_2_over_under_player_2402,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55553,sleeper,match-2839732:kills_maps_1_2_over_under_player_2402,2026-09-26T08:05:04+00:00,25.5,standard,pre_game,2026-09-26T08:05:04+00:00
55554,sleeper,match-2839732:headshots_maps_1_2_over_under_player_2406,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55555,sleeper,match-2839732:kills_maps_1_2_over_under_player_2406,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55556,sleeper,match-2839732:headshots_maps_1_2_over_under_player_2623,2026-09-26T08:05:04+00:00,9.5,standard,pre_game,2026-09-26T08:05:04+00:00
55557,sleeper,match-2839732:kills_maps_1_2_over_under_player_2623,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55558,sleeper,match-2839732:headshots_maps_1_2_over_under_player_2626,2026-09-26T08:05:04+00:00,17.5,standard,pre_game,2026-09-26T08:05:04+00:00
55559,sleeper,match-2839732:kills_maps_1_2_over_under_player_2626,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55560,sleeper,match-2839732:headshots_maps_1_2_over_under_player_92121,2026-09-26T08:05:04+00:00,10.5,standard,pre_game,2026-09-26T08:05:04+00:00
55561,sleeper,match-2839732:kills_maps_1_2_over_under_player_92121,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55562,sleeper,match-2839733:headshots_maps_1_2_over_under_player_20490,2026-09-26T08:05:04+00:00,17.5,standard,pre_game,2026-09-26T08:05:04+00:00
55563,sleeper,match-2839733:kills_maps_1_2_over_under_player_20490,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55564,sleeper,match-2839733:kills_maps_1_2_over_under_player_228642,2026-09-26T08:05:04+00:00,23.5,standard,pre_game,2026-09-26T08:05:04+00:00
55565,sleeper,match-2839733:kills_maps_1_2_over_under_player_229567,2026-09-26T08:05:04+00:00,22.5,standard,pre_game,2026-09-26T08:05:04+00:00
55566,sleeper,match-2839733:kills_maps_1_2_over_under_player_230814,2026-09-26T08:05:04+00:00,25.5,standard,pre_game,2026-09-26T08:05:04+00:00
55567,sleeper,match-2839733:headshots_maps_1_2_over_under_player_2362,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55568,sleeper,match-2839733:kills_maps_1_2_over_under_player_2362,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55569,sleeper,match-2839733:kills_maps_1_2_over_under_player_23784,2026-09-26T08:05:04+00:00,25.5,standard,pre_game,2026-09-26T08:05:04+00:00
55570,sleeper,match-2839733:headshots_maps_1_2_over_under_player_2412,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55571,sleeper,match-2839733:kills_maps_1_2_over_under_player_2412,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55572,sleeper,match-2839733:headshots_maps_1_2_over_under_player_2413,2026-09-26T08:05:04+00:00,13.5,standard,pre_game,2026-09-26T08:05:04+00:00
55573,sleeper,match-2839733:kills_maps_1_2_over_under_player_2413,2026-09-26T08:05:04+00:00,25.5,standard,pre_game,2026-09-26T08:05:04+00:00
55574,sleeper,match-2839733:headshots_maps_1_2_over_under_player_2415,2026-09-26T08:05:04+00:00,9.5,standard,pre_game,2026-09-26T08:05:04+00:00
55575,sleeper,match-2839733:kills_maps_1_2_over_under_player_2415,2026-09-26T08:05:04+00:00,32.5,standard,pre_game,2026-09-26T08:05:04+00:00
55576,sleeper,match-2839735:headshots_maps_1_2_over_under_player_1451,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55577,sleeper,match-2839735:kills_maps_1_2_over_under_player_1451,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55578,sleeper,match-2839735:headshots_maps_1_2_over_under_player_1469,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55579,sleeper,match-2839735:kills_maps_1_2_over_under_player_1469,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55580,sleeper,match-2839735:headshots_maps_1_2_over_under_player_1532,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55581,sleeper,match-2839735:kills_maps_1_2_over_under_player_1532,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55582,sleeper,match-2839735:kills_maps_1_2_over_under_player_1882,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55583,sleeper,match-2839735:headshots_maps_1_2_over_under_player_2204,2026-09-26T08:05:04+00:00,17.5,standard,pre_game,2026-09-26T08:05:04+00:00
55584,sleeper,match-2839735:kills_maps_1_2_over_under_player_2204,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55585,sleeper,match-2839735:headshots_maps_1_2_over_under_player_2411,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55586,sleeper,match-2839735:kills_maps_1_2_over_under_player_2411,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55587,sleeper,match-2839735:headshots_maps_1_2_over_under_player_25774,2026-09-26T08:05:04+00:00,12.5,standard,pre_game,2026-09-26T08:05:04+00:00
55588,sleeper,match-2839735:kills_maps_1_2_over_under_player_25774,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55589,sleeper,match-2839735:headshots_maps_1_2_over_under_player_4384,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55590,sleeper,match-2839735:kills_maps_1_2_over_under_player_4384,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55591,sleeper,match-2839795:headshots_maps_1_2_over_under_player_1036,2026-09-26T08:05:04+00:00,9.5,standard,pre_game,2026-09-26T08:05:04+00:00
55592,sleeper,match-2839795:kills_maps_1_2_over_under_player_1036,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55593,sleeper,match-2839795:headshots_maps_1_2_over_under_player_1246,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55594,sleeper,match-2839795:kills_maps_1_2_over_under_player_1246,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55595,sleeper,match-2839795:kills_maps_1_2_over_under_player_1405,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55596,sleeper,match-2839795:headshots_maps_1_2_over_under_player_1409,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55597,sleeper,match-2839795:kills_maps_1_2_over_under_player_1409,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55598,sleeper,match-2839795:headshots_maps_1_2_over_under_player_1454,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55599,sleeper,match-2839795:kills_maps_1_2_over_under_player_1454,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55600,sleeper,match-2839795:headshots_maps_1_2_over_under_player_1525,2026-09-26T08:05:04+00:00,11.5,standard,pre_game,2026-09-26T08:05:04+00:00
55601,sleeper,match-2839795:kills_maps_1_2_over_under_player_1525,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55602,sleeper,match-2839795:headshots_maps_1_2_over_under_player_1622,2026-09-26T08:05:04+00:00,11.5,standard,pre_game,2026-09-26T08:05:04+00:00
55603,sleeper,match-2839795:kills_maps_1_2_over_under_player_1622,2026-09-26T08:05:04+00:00,25.5,standard,pre_game,2026-09-26T08:05:04+00:00
55604,sleeper,match-2839795:headshots_maps_1_2_over_under_player_1638,2026-09-26T08:05:04+00:00,18.5,standard,pre_game,2026-09-26T08:05:04+00:00
55605,sleeper,match-2839795:kills_maps_1_2_over_under_player_1638,2026-09-26T08:05:04+00:00,32.5,standard,pre_game,2026-09-26T08:05:04+00:00
55606,sleeper,match-2839795:headshots_maps_1_2_over_under_player_2148,2026-09-26T08:05:04+00:00,16.5,standard,pre_game,2026-09-26T08:05:04+00:00
55607,sleeper,match-2839795:kills_maps_1_2_over_under_player_2148,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55608,sleeper,match-2839795:headshots_maps_1_2_over_under_player_7072,2026-09-26T08:05:04+00:00,19.5,standard,pre_game,2026-09-26T08:05:04+00:00
55609,sleeper,match-2839795:kills_maps_1_2_over_under_player_7072,2026-09-26T08:05:04+00:00,31.5,standard,pre_game,2026-09-26T08:05:04+00:00
55610,sleeper,match-2839796:headshots_maps_1_2_over_under_player_1185,2026-09-26T08:05:04+00:00,17.5,standard,pre_game,2026-09-26T08:05:04+00:00
55611,sleeper,match-2839796:kills_maps_1_2_over_under_player_1185,2026-09-26T08:05:04+00:00,29.5,standard,pre_game,2026-09-26T08:05:04+00:00
55612,sleeper,match-2839796:headshots_maps_1_2_over_under_player_1507,2026-09-26T08:05:04+00:00,14.5,standard,pre_game,2026-09-26T08:05:04+00:00
55613,sleeper,match-2839796:kills_maps_1_2_over_under_player_1507,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55614,sleeper,match-2839796:headshots_maps_1_2_over_under_player_1511,2026-09-26T08:05:04+00:00,9.5,standard,pre_game,2026-09-26T08:05:04+00:00
55615,sleeper,match-2839796:kills_maps_1_2_over_under_player_1511,2026-09-26T08:05:04+00:00,27.5,standard,pre_game,2026-09-26T08:05:04+00:00
55616,sleeper,match-2839796:headshots_maps_1_2_over_under_player_1586,2026-09-26T08:05:04+00:00,13.5,standard,pre_game,2026-09-26T08:05:04+00:00
55617,sleeper,match-2839796:kills_maps_1_2_over_under_player_1586,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55618,sleeper,match-2839796:headshots_maps_1_2_over_under_player_1856,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55619,sleeper,match-2839796:kills_maps_1_2_over_under_player_1856,2026-09-26T08:05:04+00:00,26.5,standard,pre_game,2026-09-26T08:05:04+00:00
55620,sleeper,match-2839796:headshots_maps_1_2_over_under_player_1861,2026-09-26T08:05:04+00:00,9.5,standard,pre_game,2026-09-26T08:05:04+00:00
55621,sleeper,match-2839796:kills_maps_1_2_over_under_player_1861,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55622,sleeper,match-2839796:headshots_maps_1_2_over_under_player_1864,2026-09-26T08:05:04+00:00,18.5,standard,pre_game,2026-09-26T08:05:04+00:00
55623,sleeper,match-2839796:kills_maps_1_2_over_under_player_1864,2026-09-26T08:05:04+00:00,32.5,standard,pre_game,2026-09-26T08:05:04+00:00
55624,sleeper,match-2839796:headshots_maps_1_2_over_under_player_2145,2026-09-26T08:05:04+00:00,18.5,standard,pre_game,2026-09-26T08:05:04+00:00
55625,sleeper,match-2839796:kills_maps_1_2_over_under_player_2145,2026-09-26T08:05:04+00:00,30.5,standard,pre_game,2026-09-26T08:05:04+00:00
55626,sleeper,match-2839796:headshots_maps_1_2_over_under_player_2531,2026-09-26T08:05:04+00:00,15.5,standard,pre_game,2026-09-26T08:05:04+00:00
55627,sleeper,match-2839796:kills_maps_1_2_over_under_player_2531,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55628,sleeper,match-2839796:headshots_maps_1_2_over_under_player_67330,2026-09-26T08:05:04+00:00,17.5,standard,pre_game,2026-09-26T08:05:04+00:00
55629,sleeper,match-2839796:kills_maps_1_2_over_under_player_67330,2026-09-26T08:05:04+00:00,28.5,standard,pre_game,2026-09-26T08:05:04+00:00
55630,prizepicks,15232591,2026-09-26T10:01:08+00:00,3.5,demon,pre_game,2026-09-25T13:56:55.103-04:00
55631,prizepicks,15232583,2026-09-26T10:01:08+00:00,3.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
55632,prizepicks,15232587,2026-09-26T10:01:08+00:00,3.5,standard,pre_game,2026-09-25T13:55:38.687-04:00
55633,prizepicks,15232592,2026-09-26T10:01:08+00:00,4.5,standard,pre_game,2026-09-25T13:55:27.732-04:00
55634,prizepicks,15232584,2026-09-26T10:01:08+00:00,5.0,standard,pre_game,2026-09-26T03:05:03.861-04:00
55635,prizepicks,15232588,2026-09-26T10:01:08+00:00,5.0,standard,pre_game,2026-09-25T13:55:38.687-04:00
55636,prizepicks,15232593,2026-09-26T10:01:08+00:00,5.0,standard,pre_game,2026-09-25T13:55:27.732-04:00
55637,prizepicks,15232585,2026-09-26T10:01:08+00:00,5.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
