id,book,projection_id,fetched_at,line,odds_type,status,updated_at
29888,prizepicks,14893665,2026-09-26T00:30:07+00:00,31.0,standard,pre_game,2026-09-22T17:33:48.439-04:00
29889,prizepicks,14893666,2026-09-26T00:30:07+00:00,31.0,standard,pre_game,2026-09-16T20:06:33.663-04:00
29890,prizepicks,14893667,2026-09-26T00:30:07+00:00,33.5,standard,pre_game,2026-09-20T20:06:51.038-04:00
29891,prizepicks,14893668,2026-09-26T00:30:07+00:00,26.5,standard,pre_game,2026-09-15T16:43:58.006-04:00
29892,prizepicks,14893669,2026-09-26T00:30:07+00:00,29.5,standard,pre_game,2026-09-15T16:43:58.006-04:00
29893,prizepicks,14893670,2026-09-26T00:30:07+00:00,31.5,standard,pre_game,2026-09-15T16:43:58.006-04:00
29894,prizepicks,14889445,2026-09-26T00:30:07+00:00,7.5,standard,pre_game,2026-09-15T16:44:20.483-04:00
29895,prizepicks,14893792,2026-09-26T00:30:07+00:00,59.5,standard,pre_game,2026-09-24T23:29:52.674-04:00
29896,prizepicks,14893672,2026-09-26T00:30:07+00:00,31.5,standard,pre_game,2026-09-23T23:59:58.956-04:00
29897,prizepicks,14893673,2026-09-26T00:30:07+00:00,35.5,standard,pre_game,2026-09-15T19:40:42.526-04:00
29898,prizepicks,14893674,2026-09-26T00:30:07+00:00,29.0,standard,pre_game,2026-09-22T20:26:53.680-04:00
29899,prizepicks,14893675,2026-09-26T00:30:07+00:00,32.5,standard,pre_game,2026-09-15T16:44:20.483-04:00
29900,prizepicks,14893676,2026-09-26T00:30:07+00:00,25.5,standard,pre_game,2026-09-15T19:44:24.606-04:00
29901,prizepicks,14893677,2026-09-26T00:30:07+00:00,34.5,standard,pre_game,2026-09-15T16:49:04.005-04:00
29902,prizepicks,14893678,2026-09-26T00:30:07+00:00,28.0,standard,pre_game,2026-09-15T19:41:03.824-04:00
29903,prizepicks,14893679,2026-09-26T00:30:07+00:00,28.5,standard,pre_game,2026-09-15T19:45:36.562-04:00
29904,prizepicks,14893680,2026-09-26T00:30:07+00:00,25.5,standard,pre_game,2026-09-15T16:48:36.355-04:00
29905,prizepicks,14889446,2026-09-26T00:30:07+00:00,8.5,standard,pre_game,2026-09-15T16:44:41.745-04:00
29906,prizepicks,14893793,2026-09-26T00:30:07+00:00,90.5,standard,pre_game,2026-09-15T16:44:41.745-04:00
29907,prizepicks,14893794,2026-09-26T00:30:07+00:00,62.0,standard,pre_game,2026-09-25T11:19:42.741-04:00
29908,prizepicks,14893681,2026-09-26T00:30:07+00:00,31.0,standard,pre_game,2026-09-24T23:29:08.801-04:00
29909,prizepicks,14893682,2026-09-26T00:30:07+00:00,28.5,standard,pre_game,2026-09-15T19:41:39.730-04:00
29910,prizepicks,14893683,2026-09-26T00:30:07+00:00,31.5,standard,pre_game,2026-09-15T16:44:41.745-04:00
29911,prizepicks,14893684,2026-09-26T00:30:07+00:00,28.0,standard,pre_game,2026-09-15T16:44:41.745-04:00
29912,prizepicks,14893685,2026-09-26T00:30:07+00:00,32.0,standard,pre_game,2026-09-16T20:05:48.179-04:00
29913,prizepicks,14893686,2026-09-26T00:30:07+00:00,24.5,standard,pre_game,2026-09-16T20:04:56.117-04:00
29914,prizepicks,14893687,2026-09-26T00:30:07+00:00,32.0,standard,pre_game,2026-09-22T17:33:27.384-04:00
29915,prizepicks,14893688,2026-09-26T00:30:07+00:00,25.5,standard,pre_game,2026-09-15T16:44:48.797-04:00
29916,prizepicks,14893689,2026-09-26T00:30:07+00:00,31.5,standard,pre_game,2026-09-25T11:19:42.694-04:00
29917,prizepicks,14893690,2026-09-26T00:30:07+00:00,27.5,standard,pre_game,2026-09-15T16:48:12.189-04:00
29918,prizepicks,14889447,2026-09-26T00:30:07+00:00,8.5,standard,pre_game,2026-09-25T16:07:13.469-04:00
29919,prizepicks,14893795,2026-09-26T00:30:07+00:00,88.0,standard,pre_game,2026-09-21T02:33:55.383-04:00
29920,prizepicks,14893796,2026-09-26T00:30:07+00:00,54.0,standard,pre_game,2026-09-15T16:45:28.279-04:00
29921,prizepicks,14893691,2026-09-26T00:30:07+00:00,28.5,standard,pre_game,2026-09-15T19:42:02.481-04:00
29922,prizepicks,14893692,2026-09-26T00:30:07+00:00,24.0,standard,pre_game,2026-09-22T17:34:17.243-04:00
29923,prizepicks,14893693,2026-09-26T00:30:07+00:00,27.5,standard,pre_game,2026-09-15T16:45:28.279-04:00
29924,prizepicks,14893694,2026-09-26T00:30:07+00:00,31.5,standard,pre_game,2026-09-15T16:45:28.279-04:00
29925,prizepicks,14893695,2026-09-26T00:30:07+00:00,26.5,standard,pre_game,2026-09-15T16:45:28.279-04:00
29926,prizepicks,14893696,2026-09-26T00:30:07+00:00,27.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
29927,prizepicks,14893697,2026-09-26T00:30:07+00:00,29.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
29928,prizepicks,14893698,2026-09-26T00:30:07+00:00,31.0,standard,pre_game,2026-09-21T02:33:55.336-04:00
29929,prizepicks,14893699,2026-09-26T00:30:07+00:00,26.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
29930,prizepicks,14893700,2026-09-26T00:30:07+00:00,33.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
29931,prizepicks,15193939,2026-09-26T00:30:07+00:00,91.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
29932,prizepicks,15193940,2026-09-26T00:30:07+00:00,61.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
29933,prizepicks,15193848,2026-09-26T00:30:07+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
29934,prizepicks,15193851,2026-09-26T00:30:07+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
29935,prizepicks,15193853,2026-09-26T00:30:07+00:00,30.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
29936,prizepicks,15193854,2026-09-26T00:30:07+00:00,31.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
29937,prizepicks,15193855,2026-09-26T00:30:07+00:00,29.5,standard,pre_game,2026-09-24T12:09:43.359-04:00
29938,prizepicks,15193856,2026-09-26T00:30:07+00:00,32.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
29939,prizepicks,15193857,2026-09-26T00:30:07+00:00,28.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
29940,prizepicks,15193858,2026-09-26T00:30:07+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
29941,prizepicks,15193859,2026-09-26T00:30:07+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
29942,prizepicks,15193860,2026-09-26T00:30:07+00:00,32.5,standard,pre_game,2026-09-24T12:13:30.387-04:00
29943,prizepicks,15193941,2026-09-26T00:30:07+00:00,93.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
29944,prizepicks,15193861,2026-09-26T00:30:07+00:00,23.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
29945,prizepicks,15193862,2026-09-26T00:30:07+00:00,32.5,standard,pre_game,2026-09-24T23:30:31.801-04:00
29946,prizepicks,15193863,2026-09-26T00:30:07+00:00,26.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
29947,prizepicks,15193864,2026-09-26T00:30:07+00:00,30.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
29948,prizepicks,15193865,2026-09-26T00:30:07+00:00,24.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
29949,prizepicks,15193866,2026-09-26T00:30:07+00:00,31.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
29950,prizepicks,15193867,2026-09-26T00:30:07+00:00,27.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
29951,prizepicks,15193868,2026-09-26T00:30:07+00:00,25.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
29952,prizepicks,15193869,2026-09-26T00:30:07+00:00,34.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
29953,prizepicks,15232591,2026-09-26T00:37:30+00:00,3.5,demon,pre_game,2026-09-25T13:56:55.103-04:00
29954,prizepicks,15232583,2026-09-26T00:37:30+00:00,3.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
29955,prizepicks,15232587,2026-09-26T00:37:30+00:00,3.5,standard,pre_game,2026-09-25T13:55:38.687-04:00
29956,prizepicks,15232592,2026-09-26T00:37:30+00:00,4.5,standard,pre_game,2026-09-25T13:55:27.732-04:00
29957,prizepicks,15232584,2026-09-26T00:37:30+00:00,5.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
29958,prizepicks,15232588,2026-09-26T00:37:30+00:00,5.0,standard,pre_game,2026-09-25T13:55:38.687-04:00
29959,prizepicks,15232593,2026-09-26T00:37:30+00:00,5.0,standard,pre_game,2026-09-25T13:55:27.732-04:00
29960,prizepicks,15232585,2026-09-26T00:37:30+00:00,5.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
29961,prizepicks,15232589,2026-09-26T00:37:30+00:00,5.0,standard,pre_game,2026-09-25T13:55:38.687-04:00
29962,prizepicks,15232594,2026-09-26T00:37:30+00:00,7.0,standard,pre_game,2026-09-25T13:55:27.732-04:00
29963,prizepicks,15232586,2026-09-26T00:37:30+00:00,6.0,standard,pre_game,2026-09-25T16:46:56.180-04:00
29964,prizepicks,15232590,2026-09-26T00:37:30+00:00,7.5,standard,pre_game,2026-09-25T13:55:38.687-04:00
29965,prizepicks,15235404,2026-09-26T00:37:30+00:00,9.5,standard,pre_game,2026-09-25T16:12:54.614-04:00
29966,prizepicks,15235405,2026-09-26T00:37:30+00:00,11.5,standard,pre_game,2026-09-25T16:12:54.614-04:00
29967,prizepicks,15235407,2026-09-26T00:37:30+00:00,14.5,standard,pre_game,2026-09-25T16:12:54.614-04:00
29968,prizepicks,15235408,2026-09-26T00:37:30+00:00,6.5,standard,pre_game,2026-09-25T16:12:58.404-04:00
29969,prizepicks,15235409,2026-09-26T00:37:30+00:00,8.5,standard,pre_game,2026-09-25T16:12:58.404-04:00
29970,prizepicks,15235410,2026-09-26T00:37:30+00:00,6.5,standard,pre_game,2026-09-25T16:12:58.404-04:00
29971,prizepicks,15235411,2026-09-26T00:37:30+00:00,9.5,standard,pre_game,2026-09-25T16:12:58.404-04:00
29972,prizepicks,15232610,2026-09-26T00:37:30+00:00,4.5,standard,pre_game,2026-09-25T13:55:43.737-04:00
29973,prizepicks,15232606,2026-09-26T00:37:30+00:00,3.0,standard,pre_game,2026-09-25T13:55:48.163-04:00
29974,prizepicks,15232596,2026-09-26T00:37:30+00:00,4.5,standard,pre_game,2026-09-25T13:55:52.881-04:00
29975,prizepicks,15232601,2026-09-26T00:37:30+00:00,3.5,standard,pre_game,2026-09-25T13:55:57.853-04:00
29976,prizepicks,15232611,2026-09-26T00:37:30+00:00,4.5,standard,pre_game,2026-09-25T13:55:43.737-04:00
29977,prizepicks,15232607,2026-09-26T00:37:30+00:00,3.5,standard,pre_game,2026-09-25T13:55:48.163-04:00
29978,prizepicks,15232597,2026-09-26T00:37:30+00:00,4.0,standard,pre_game,2026-09-25T13:55:52.881-04:00
29979,prizepicks,15232602,2026-09-26T00:37:30+00:00,4.5,standard,pre_game,2026-09-25T13:55:57.853-04:00
29980,prizepicks,15232612,2026-09-26T00:37:30+00:00,5.0,standard,pre_game,2026-09-25T13:55:43.737-04:00
29981,prizepicks,15232608,2026-09-26T00:37:30+00:00,5.0,standard,pre_game,2026-09-25T13:55:48.163-04:00
29982,prizepicks,15232598,2026-09-26T00:37:30+00:00,4.0,standard,pre_game,2026-09-25T13:55:52.881-04:00
29983,prizepicks,15232603,2026-09-26T00:37:30+00:00,5.5,standard,pre_game,2026-09-25T13:55:57.853-04:00
29984,prizepicks,15232613,2026-09-26T00:37:30+00:00,6.0,standard,pre_game,2026-09-25T13:55:43.737-04:00
29985,prizepicks,15232609,2026-09-26T00:37:30+00:00,6.0,standard,pre_game,2026-09-25T13:55:48.163-04:00
29986,prizepicks,15232599,2026-09-26T00:37:30+00:00,6.0,standard,pre_game,2026-09-25T13:55:52.881-04:00
29987,prizepicks,15232604,2026-09-26T00:37:30+00:00,6.0,standard,pre_game,2026-09-25T13:55:57.853-04:00
29988,prizepicks,15234200,2026-09-26T00:37:30+00:00,3.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
29989,prizepicks,15234201,2026-09-26T00:37:30+00:00,4.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
29990,prizepicks,15234202,2026-09-26T00:37:30+00:00,5.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
29991,prizepicks,15234203,2026-09-26T00:37:30+00:00,6.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
29992,prizepicks,15234204,2026-09-26T00:37:30+00:00,3.5,standard,pre_game,2026-09-25T15:23:29.675-04:00
29993,prizepicks,15234205,2026-09-26T00:37:30+00:00,4.0,standard,pre_game,2026-09-25T15:23:29.675-04:00
29994,prizepicks,15234206,2026-09-26T00:37:30+00:00,5.5,standard,pre_game,2026-09-25T15:23:29.675-04:00
29995,prizepicks,15234207,2026-09-26T00:37:30+00:00,5.0,standard,pre_game,2026-09-25T15:23:29.675-04:00
29996,prizepicks,15234208,2026-09-26T00:37:30+00:00,4.0,standard,pre_game,2026-09-25T15:23:33.219-04:00
29997,prizepicks,15234209,2026-09-26T00:37:30+00:00,4.5,standard,pre_game,2026-09-25T15:23:33.219-04:00
29998,prizepicks,15234210,2026-09-26T00:37:30+00:00,5.5,standard,pre_game,2026-09-25T15:23:33.219-04:00
29999,prizepicks,15234211,2026-09-26T00:37:30+00:00,6.0,standard,pre_game,2026-09-25T17:20:38.702-04:00
30000,prizepicks,15234212,2026-09-26T00:37:30+00:00,4.0,standard,pre_game,2026-09-25T15:23:39.683-04:00
30001,prizepicks,15234213,2026-09-26T00:37:30+00:00,3.5,standard,pre_game,2026-09-25T15:23:39.683-04:00
30002,prizepicks,15234214,2026-09-26T00:37:30+00:00,5.5,standard,pre_game,2026-09-25T15:23:39.683-04:00
30003,prizepicks,15234215,2026-09-26T00:37:30+00:00,6.5,standard,pre_game,2026-09-25T15:23:39.683-04:00
30004,prizepicks,15234216,2026-09-26T00:37:30+00:00,3.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
30005,prizepicks,15234217,2026-09-26T00:37:30+00:00,3.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
30006,prizepicks,15234218,2026-09-26T00:37:30+00:00,4.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
30007,prizepicks,15234219,2026-09-26T00:37:30+00:00,5.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
30008,prizepicks,15234220,2026-09-26T00:37:30+00:00,3.5,standard,pre_game,2026-09-25T15:23:11.381-04:00
30009,prizepicks,15234221,2026-09-26T00:37:30+00:00,4.5,standard,pre_game,2026-09-25T15:23:11.381-04:00
30010,prizepicks,15234222,2026-09-26T00:37:30+00:00,4.5,standard,pre_game,2026-09-25T15:23:11.381-04:00
30011,prizepicks,15234224,2026-09-26T00:37:30+00:00,2.5,standard,pre_game,2026-09-25T15:23:47.179-04:00
30012,prizepicks,15234225,2026-09-26T00:37:30+00:00,3.5,standard,pre_game,2026-09-25T15:23:47.179-04:00
30013,prizepicks,15234226,2026-09-26T00:37:30+00:00,3.5,standard,pre_game,2026-09-25T15:23:47.179-04:00
30014,prizepicks,15234227,2026-09-26T00:37:30+00:00,4.0,standard,pre_game,2026-09-25T15:23:47.179-04:00
30015,prizepicks,15234228,2026-09-26T00:37:30+00:00,3.0,standard,pre_game,2026-09-25T15:23:51.399-04:00
30016,prizepicks,15234229,2026-09-26T00:37:30+00:00,3.5,standard,pre_game,2026-09-25T15:23:51.399-04:00
30017,prizepicks,15234230,2026-09-26T00:37:30+00:00,4.5,standard,pre_game,2026-09-25T15:23:51.399-04:00
30018,prizepicks,15234231,2026-09-26T00:37:30+00:00,5.0,standard,pre_game,2026-09-25T15:23:51.399-04:00
30019,prizepicks,15228548,2026-09-26T00:37:42+00:00,33.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
30020,prizepicks,15228558,2026-09-26T00:37:42+00:00,17.5,standard,pre_game,2026-09-25T20:21:45.636-04:00
30021,prizepicks,15228549,2026-09-26T00:37:42+00:00,31.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
30022,prizepicks,15228559,2026-09-26T00:37:42+00:00,9.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
30023,prizepicks,15228550,2026-09-26T00:37:42+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
30024,prizepicks,15228560,2026-09-26T00:37:42+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
30025,prizepicks,15228551,2026-09-26T00:37:42+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
30026,prizepicks,15228552,2026-09-26T00:37:42+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
30027,prizepicks,15228562,2026-09-26T00:37:42+00:00,15.5,standard,pre_game,2026-09-25T17:40:06.017-04:00
30028,prizepicks,15228553,2026-09-26T00:37:42+00:00,30.5,standard,pre_game,2026-09-25T20:14:57.714-04:00
30029,prizepicks,15228563,2026-09-26T00:37:42+00:00,16.5,standard,pre_game,2026-09-25T14:10:12.786-04:00
30030,prizepicks,15228554,2026-09-26T00:37:42+00:00,28.5,standard,pre_game,2026-09-25T20:20:34.040-04:00
30031,prizepicks,15228564,2026-09-26T00:37:42+00:00,14.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
30032,prizepicks,15228555,2026-09-26T00:37:42+00:00,28.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
30033,prizepicks,15228565,2026-09-26T00:37:42+00:00,10.0,standard,pre_game,2026-09-25T20:26:09.605-04:00
30034,prizepicks,15228556,2026-09-26T00:37:42+00:00,27.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
30035,prizepicks,15228566,2026-09-26T00:37:42+00:00,14.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
30036,prizepicks,15228557,2026-09-26T00:37:42+00:00,23.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
30037,prizepicks,15228567,2026-09-26T00:37:42+00:00,13.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
30038,prizepicks,15191450,2026-09-26T00:37:42+00:00,17.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
30039,prizepicks,15191452,2026-09-26T00:37:42+00:00,17.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
30040,prizepicks,15191448,2026-09-26T00:37:42+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
30041,prizepicks,15191451,2026-09-26T00:37:42+00:00,16.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
30042,prizepicks,15191449,2026-09-26T00:37:42+00:00,15.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
30043,prizepicks,15191455,2026-09-26T00:37:42+00:00,15.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
30044,prizepicks,15191458,2026-09-26T00:37:42+00:00,15.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
30045,prizepicks,15191453,2026-09-26T00:37:42+00:00,14.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
30046,prizepicks,15191456,2026-09-26T00:37:42+00:00,14.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
30047,prizepicks,15191460,2026-09-26T00:37:42+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
30048,prizepicks,15191463,2026-09-26T00:37:42+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
30049,prizepicks,15191467,2026-09-26T00:37:42+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
30050,prizepicks,15191471,2026-09-26T00:37:42+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
30051,prizepicks,15191472,2026-09-26T00:37:42+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
30052,prizepicks,15191474,2026-09-26T00:37:42+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
30053,prizepicks,15191454,2026-09-26T00:37:42+00:00,13.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
30054,prizepicks,15191457,2026-09-26T00:37:42+00:00,13.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
30055,prizepicks,15191465,2026-09-26T00:37:42+00:00,13.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
30056,prizepicks,15191469,2026-09-26T00:37:42+00:00,13.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
30057,prizepicks,15191466,2026-09-26T00:37:42+00:00,12.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
30058,prizepicks,15191470,2026-09-26T00:37:42+00:00,12.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
30059,prizepicks,15191447,2026-09-26T00:37:42+00:00,9.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
30060,prizepicks,15191459,2026-09-26T00:37:42+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
30061,prizepicks,15191461,2026-09-26T00:37:42+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
30062,prizepicks,15191464,2026-09-26T00:37:42+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
30063,prizepicks,15191468,2026-09-26T00:37:42+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
30064,prizepicks,15232833,2026-09-26T00:37:42+00:00,25.5,standard,pre_game,2026-09-25T20:30:07.211-04:00
30065,prizepicks,15232834,2026-09-26T00:37:42+00:00,31.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
30066,prizepicks,15232835,2026-09-26T00:37:42+00:00,27.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
30067,prizepicks,15232836,2026-09-26T00:37:42+00:00,33.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
30068,prizepicks,15232837,2026-09-26T00:37:42+00:00,26.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
30069,prizepicks,15232838,2026-09-26T00:37:42+00:00,30.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
30070,prizepicks,15232839,2026-09-26T00:37:42+00:00,28.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
30071,prizepicks,15232840,2026-09-26T00:37:42+00:00,26.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
30072,prizepicks,15232841,2026-09-26T00:37:42+00:00,29.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
30073,prizepicks,15232842,2026-09-26T00:37:42+00:00,29.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
30074,prizepicks,15232843,2026-09-26T00:37:42+00:00,16.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
30075,prizepicks,15232844,2026-09-26T00:37:42+00:00,18.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
30076,prizepicks,15232845,2026-09-26T00:37:42+00:00,16.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
30077,prizepicks,15232846,2026-09-26T00:37:42+00:00,11.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
30078,prizepicks,15232847,2026-09-26T00:37:42+00:00,14.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
30079,prizepicks,15232848,2026-09-26T00:37:42+00:00,11.5,standard,pre_game,2026-09-25T20:34:47.108-04:00
30080,prizepicks,15232849,2026-09-26T00:37:42+00:00,15.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
30081,prizepicks,15232850,2026-09-26T00:37:42+00:00,16.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
30082,prizepicks,15232851,2026-09-26T00:37:42+00:00,16.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
30083,prizepicks,15232852,2026-09-26T00:37:42+00:00,17.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
30084,prizepicks,15235440,2026-09-26T00:37:42+00:00,24.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
30085,prizepicks,15235441,2026-09-26T00:37:42+00:00,31.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
30086,prizepicks,15235442,2026-09-26T00:37:42+00:00,31.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
30087,prizepicks,15235443,2026-09-26T00:37:42+00:00,30.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
30088,prizepicks,15235444,2026-09-26T00:37:42+00:00,29.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
30089,prizepicks,15235445,2026-09-26T00:37:42+00:00,27.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
30090,prizepicks,15235446,2026-09-26T00:37:42+00:00,27.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
