id,book,projection_id,fetched_at,line,odds_type,status,updated_at
6130,prizepicks,15193858,2026-09-25T16:59:12+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
6131,prizepicks,15193859,2026-09-25T16:59:12+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
6132,prizepicks,15193860,2026-09-25T16:59:12+00:00,32.5,standard,pre_game,2026-09-24T12:13:30.387-04:00
6133,prizepicks,15193941,2026-09-25T16:59:12+00:00,93.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
6134,prizepicks,15193861,2026-09-25T16:59:12+00:00,23.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
6135,prizepicks,15193862,2026-09-25T16:59:12+00:00,32.5,standard,pre_game,2026-09-24T23:30:31.801-04:00
6136,prizepicks,15193863,2026-09-25T16:59:12+00:00,26.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
6137,prizepicks,15193864,2026-09-25T16:59:12+00:00,30.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
6138,prizepicks,15193865,2026-09-25T16:59:12+00:00,24.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
6139,prizepicks,15193866,2026-09-25T16:59:12+00:00,31.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
6140,prizepicks,15193867,2026-09-25T16:59:12+00:00,27.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
6141,prizepicks,15193868,2026-09-25T16:59:12+00:00,25.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
6142,prizepicks,15193869,2026-09-25T16:59:12+00:00,34.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
6143,prizepicks,15198016,2026-09-25T17:05:40+00:00,33.5,standard,pre_game,2026-09-25T10:58:53.581-04:00
6144,prizepicks,15198017,2026-09-25T17:05:40+00:00,28.5,standard,pre_game,2026-09-25T10:58:53.525-04:00
6145,prizepicks,15198018,2026-09-25T17:05:40+00:00,22.5,standard,pre_game,2026-09-24T22:27:48.005-04:00
6146,prizepicks,15198019,2026-09-25T17:05:40+00:00,18.5,standard,pre_game,2026-09-24T22:27:11.430-04:00
6147,prizepicks,15198571,2026-09-25T17:05:40+00:00,10.5,demon,pre_game,2026-09-24T14:57:03.486-04:00
6148,prizepicks,15197798,2026-09-25T17:05:40+00:00,8.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
6149,prizepicks,15198572,2026-09-25T17:05:40+00:00,6.5,goblin,pre_game,2026-09-24T14:57:03.740-04:00
6150,prizepicks,15198493,2026-09-25T17:05:40+00:00,14.5,demon,pre_game,2026-09-24T14:52:23.507-04:00
6151,prizepicks,15197799,2026-09-25T17:05:40+00:00,12.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
6152,prizepicks,15198494,2026-09-25T17:05:40+00:00,10.5,goblin,pre_game,2026-09-24T14:52:23.597-04:00
6153,prizepicks,15198799,2026-09-25T17:05:40+00:00,14.5,demon,pre_game,2026-09-24T15:04:31.551-04:00
6154,prizepicks,15197800,2026-09-25T17:05:40+00:00,12.5,standard,pre_game,2026-09-25T10:58:49.887-04:00
6155,prizepicks,15198800,2026-09-25T17:05:40+00:00,8.5,goblin,pre_game,2026-09-24T15:04:31.614-04:00
6156,prizepicks,15198842,2026-09-25T17:05:40+00:00,18.5,demon,pre_game,2026-09-24T15:06:07.578-04:00
6157,prizepicks,15197801,2026-09-25T17:05:40+00:00,15.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
6158,prizepicks,15198843,2026-09-25T17:05:40+00:00,12.5,goblin,pre_game,2026-09-24T15:06:07.652-04:00
6159,prizepicks,15197973,2026-09-25T17:05:40+00:00,2.5,demon,pre_game,2026-09-24T14:44:03.407-04:00
6160,prizepicks,15198729,2026-09-25T17:05:40+00:00,9.5,demon,pre_game,2026-09-24T15:01:02.182-04:00
6161,prizepicks,15197803,2026-09-25T17:05:40+00:00,7.0,standard,pre_game,2026-09-24T17:10:44.778-04:00
6162,prizepicks,15198730,2026-09-25T17:05:40+00:00,5.5,goblin,pre_game,2026-09-24T15:01:02.257-04:00
6163,prizepicks,15198488,2026-09-25T17:05:40+00:00,9.5,demon,pre_game,2026-09-24T14:51:33.359-04:00
6164,prizepicks,15197804,2026-09-25T17:05:40+00:00,7.0,standard,pre_game,2026-09-24T22:27:40.342-04:00
6165,prizepicks,15198489,2026-09-25T17:05:40+00:00,5.5,goblin,pre_game,2026-09-24T14:51:33.416-04:00
6166,prizepicks,15198468,2026-09-25T17:05:40+00:00,11.5,demon,pre_game,2026-09-24T15:52:25.506-04:00
6167,prizepicks,15197805,2026-09-25T17:05:40+00:00,8.5,standard,pre_game,2026-09-24T15:48:00.789-04:00
6168,prizepicks,15198469,2026-09-25T17:05:40+00:00,5.5,goblin,pre_game,2026-09-24T15:52:28.245-04:00
6169,prizepicks,15198922,2026-09-25T17:05:40+00:00,13.5,demon,pre_game,2026-09-24T15:07:35.389-04:00
6170,prizepicks,15197806,2026-09-25T17:05:40+00:00,10.0,standard,pre_game,2026-09-24T22:27:11.373-04:00
6171,prizepicks,15198923,2026-09-25T17:05:40+00:00,7.5,goblin,pre_game,2026-09-24T15:07:35.441-04:00
6172,prizepicks,15197990,2026-09-25T17:05:40+00:00,1.5,goblin,pre_game,2026-09-24T14:43:54.424-04:00
6173,prizepicks,15194506,2026-09-25T17:05:52+00:00,32.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
6174,prizepicks,15194507,2026-09-25T17:05:52+00:00,30.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
6175,prizepicks,15194508,2026-09-25T17:05:52+00:00,28.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
6176,prizepicks,15194509,2026-09-25T17:05:52+00:00,28.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
6177,prizepicks,15194510,2026-09-25T17:05:52+00:00,27.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
6178,prizepicks,15194511,2026-09-25T17:05:52+00:00,29.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
6179,prizepicks,15194512,2026-09-25T17:05:52+00:00,27.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
6180,prizepicks,15194513,2026-09-25T17:05:52+00:00,27.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
6181,prizepicks,15194514,2026-09-25T17:05:52+00:00,26.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
6182,prizepicks,15194515,2026-09-25T17:05:52+00:00,25.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
6183,prizepicks,15194516,2026-09-25T17:05:52+00:00,21.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
6184,prizepicks,15194517,2026-09-25T17:05:52+00:00,12.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
6185,prizepicks,15194518,2026-09-25T17:05:52+00:00,17.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
6186,prizepicks,15194519,2026-09-25T17:05:52+00:00,18.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
6187,prizepicks,15194520,2026-09-25T17:05:52+00:00,16.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
6188,prizepicks,15194521,2026-09-25T17:05:52+00:00,16.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
6189,prizepicks,15194522,2026-09-25T17:05:52+00:00,13.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
6190,prizepicks,15194523,2026-09-25T17:05:52+00:00,14.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
6191,prizepicks,15194524,2026-09-25T17:05:52+00:00,9.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
6192,prizepicks,15194525,2026-09-25T17:05:52+00:00,13.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
6193,prizepicks,15192251,2026-09-25T17:05:52+00:00,12.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
6194,prizepicks,15192252,2026-09-25T17:05:52+00:00,15.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
6195,prizepicks,15192253,2026-09-25T17:05:52+00:00,11.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
6196,prizepicks,15192254,2026-09-25T17:05:52+00:00,15.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
6197,prizepicks,15192255,2026-09-25T17:05:52+00:00,17.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
6198,prizepicks,15192256,2026-09-25T17:05:52+00:00,17.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
6199,prizepicks,15192257,2026-09-25T17:05:52+00:00,13.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
6200,prizepicks,15192258,2026-09-25T17:05:52+00:00,16.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
6201,prizepicks,15192260,2026-09-25T17:05:52+00:00,17.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
6202,prizepicks,15192241,2026-09-25T17:05:52+00:00,27.0,standard,pre_game,2026-09-24T11:19:41.642-04:00
6203,prizepicks,15192242,2026-09-25T17:05:52+00:00,28.0,standard,pre_game,2026-09-24T11:19:41.642-04:00
6204,prizepicks,15192243,2026-09-25T17:05:52+00:00,31.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
6205,prizepicks,15192244,2026-09-25T17:05:52+00:00,27.5,standard,pre_game,2026-09-24T14:52:25.785-04:00
6206,prizepicks,15192245,2026-09-25T17:05:52+00:00,30.0,standard,pre_game,2026-09-24T17:26:02.563-04:00
6207,prizepicks,15192246,2026-09-25T17:05:52+00:00,27.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
6208,prizepicks,15192247,2026-09-25T17:05:52+00:00,27.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
6209,prizepicks,15192248,2026-09-25T17:05:52+00:00,31.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
6210,prizepicks,15192249,2026-09-25T17:05:52+00:00,33.5,standard,pre_game,2026-09-25T12:35:45.549-04:00
6211,prizepicks,15192250,2026-09-25T17:05:52+00:00,29.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
6212,prizepicks,15192295,2026-09-25T17:05:52+00:00,13.5,standard,pre_game,2026-09-25T12:52:42.638-04:00
6213,prizepicks,15192296,2026-09-25T17:05:52+00:00,14.5,standard,pre_game,2026-09-25T12:52:42.638-04:00
6214,prizepicks,15192297,2026-09-25T17:05:52+00:00,14.5,standard,pre_game,2026-09-25T12:52:42.638-04:00
6215,prizepicks,15192298,2026-09-25T17:05:52+00:00,12.5,standard,pre_game,2026-09-25T12:52:42.638-04:00
6216,prizepicks,15192299,2026-09-25T17:05:52+00:00,15.5,standard,pre_game,2026-09-25T12:52:42.638-04:00
6217,prizepicks,15192300,2026-09-25T17:05:52+00:00,14.0,standard,pre_game,2026-09-25T12:52:47.233-04:00
6218,prizepicks,15192301,2026-09-25T17:05:52+00:00,14.0,standard,pre_game,2026-09-25T12:52:47.233-04:00
6219,prizepicks,15192302,2026-09-25T17:05:52+00:00,14.5,standard,pre_game,2026-09-25T12:52:47.233-04:00
6220,prizepicks,15192304,2026-09-25T17:05:52+00:00,12.0,standard,pre_game,2026-09-25T12:52:47.233-04:00
6221,prizepicks,15192305,2026-09-25T17:05:52+00:00,13.5,standard,pre_game,2026-09-25T12:52:47.233-04:00
6222,prizepicks,15192309,2026-09-25T17:05:52+00:00,8.0,standard,pre_game,2026-09-25T12:52:42.638-04:00
6223,prizepicks,15192310,2026-09-25T17:05:52+00:00,5.0,standard,pre_game,2026-09-25T12:52:42.638-04:00
6224,prizepicks,15192313,2026-09-25T17:05:52+00:00,8.0,standard,pre_game,2026-09-25T12:52:42.638-04:00
6225,prizepicks,15192314,2026-09-25T17:05:52+00:00,7.5,standard,pre_game,2026-09-25T12:52:42.638-04:00
6226,prizepicks,15192315,2026-09-25T17:05:52+00:00,8.0,standard,pre_game,2026-09-25T12:52:42.638-04:00
6227,prizepicks,15192316,2026-09-25T17:05:52+00:00,8.0,standard,pre_game,2026-09-25T12:52:47.233-04:00
6228,prizepicks,15192317,2026-09-25T17:05:52+00:00,4.5,standard,pre_game,2026-09-25T12:52:47.233-04:00
6229,prizepicks,15192318,2026-09-25T17:05:52+00:00,8.0,standard,pre_game,2026-09-25T12:52:47.233-04:00
6230,prizepicks,15192319,2026-09-25T17:05:52+00:00,6.0,standard,pre_game,2026-09-25T12:52:47.233-04:00
6231,prizepicks,15192320,2026-09-25T17:05:52+00:00,7.5,standard,pre_game,2026-09-25T12:52:47.233-04:00
6232,prizepicks,15194526,2026-09-25T17:05:52+00:00,33.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
6233,prizepicks,15194527,2026-09-25T17:05:52+00:00,32.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
6234,prizepicks,15194528,2026-09-25T17:05:52+00:00,28.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
6235,prizepicks,15194529,2026-09-25T17:05:52+00:00,28.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
6236,prizepicks,15194530,2026-09-25T17:05:52+00:00,25.0,standard,pre_game,2026-09-24T14:08:32.752-04:00
6237,prizepicks,15194531,2026-09-25T17:05:52+00:00,31.5,standard,pre_game,2026-09-25T03:58:36.251-04:00
6238,prizepicks,15194532,2026-09-25T17:05:52+00:00,28.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
6239,prizepicks,15194533,2026-09-25T17:05:52+00:00,28.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
6240,prizepicks,15194534,2026-09-25T17:05:52+00:00,27.5,standard,pre_game,2026-09-24T12:06:59.211-04:00
6241,prizepicks,15194535,2026-09-25T17:05:52+00:00,27.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
6242,prizepicks,15194538,2026-09-25T17:05:52+00:00,20.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
6243,prizepicks,15194542,2026-09-25T17:05:52+00:00,17.0,standard,pre_game,2026-09-24T23:55:45.816-04:00
6244,prizepicks,15194543,2026-09-25T17:05:52+00:00,15.5,standard,pre_game,2026-09-24T12:06:53.570-04:00
6245,prizepicks,15194545,2026-09-25T17:05:52+00:00,10.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
6246,prizepicks,15194546,2026-09-25T17:05:52+00:00,11.5,standard,pre_game,2026-09-24T17:25:11.251-04:00
6247,prizepicks,15194547,2026-09-25T17:05:52+00:00,16.5,standard,pre_game,2026-09-24T15:27:03.304-04:00
6248,prizepicks,15194548,2026-09-25T17:05:52+00:00,15.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
6249,prizepicks,15194549,2026-09-25T17:05:52+00:00,9.5,standard,pre_game,2026-09-24T12:06:59.211-04:00
6250,prizepicks,15194550,2026-09-25T17:05:52+00:00,15.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
6251,prizepicks,15194551,2026-09-25T17:05:52+00:00,17.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
6252,prizepicks,15196267,2026-09-25T17:05:52+00:00,14.5,standard,pre_game,2026-09-24T13:43:57.652-04:00
6253,prizepicks,15196277,2026-09-25T17:05:52+00:00,7.0,standard,pre_game,2026-09-24T13:43:58.214-04:00
6254,prizepicks,15196268,2026-09-25T17:05:52+00:00,14.5,standard,pre_game,2026-09-24T13:43:57.765-04:00
6255,prizepicks,15196278,2026-09-25T17:05:52+00:00,7.0,standard,pre_game,2026-09-24T13:43:58.260-04:00
6256,prizepicks,15196269,2026-09-25T17:05:52+00:00,12.0,standard,pre_game,2026-09-24T13:43:57.822-04:00
6257,prizepicks,15196279,2026-09-25T17:05:52+00:00,6.5,standard,pre_game,2026-09-24T13:43:58.312-04:00
6258,prizepicks,15196270,2026-09-25T17:05:52+00:00,14.5,standard,pre_game,2026-09-24T13:43:57.886-04:00
6259,prizepicks,15196280,2026-09-25T17:05:52+00:00,8.0,standard,pre_game,2026-09-24T13:43:58.359-04:00
6260,prizepicks,15196271,2026-09-25T17:05:52+00:00,16.0,standard,pre_game,2026-09-24T13:43:57.934-04:00
6261,prizepicks,15196281,2026-09-25T17:05:52+00:00,5.5,standard,pre_game,2026-09-24T13:43:58.427-04:00
6262,prizepicks,15196272,2026-09-25T17:05:52+00:00,14.0,standard,pre_game,2026-09-24T13:43:57.980-04:00
6263,prizepicks,15196282,2026-09-25T17:05:52+00:00,6.0,standard,pre_game,2026-09-24T13:43:58.475-04:00
6264,prizepicks,15196273,2026-09-25T17:05:52+00:00,14.0,standard,pre_game,2026-09-24T13:43:58.026-04:00
6265,prizepicks,15196283,2026-09-25T17:05:52+00:00,4.5,standard,pre_game,2026-09-24T13:43:58.522-04:00
6266,prizepicks,15196274,2026-09-25T17:05:52+00:00,13.0,standard,pre_game,2026-09-24T13:43:58.075-04:00
6267,prizepicks,15196284,2026-09-25T17:05:52+00:00,8.0,standard,pre_game,2026-09-24T13:43:58.571-04:00
6268,prizepicks,15196275,2026-09-25T17:05:52+00:00,14.0,standard,pre_game,2026-09-24T13:43:58.120-04:00
6269,prizepicks,15196285,2026-09-25T17:05:52+00:00,7.5,standard,pre_game,2026-09-24T13:43:58.618-04:00
6270,prizepicks,15196276,2026-09-25T17:05:52+00:00,13.5,standard,pre_game,2026-09-24T13:43:58.165-04:00
6271,prizepicks,15196286,2026-09-25T17:05:52+00:00,8.0,standard,pre_game,2026-09-24T13:43:58.668-04:00
6272,prizepicks,15201779,2026-09-25T17:05:52+00:00,12.5,standard,pre_game,2026-09-24T17:05:47.422-04:00
6273,prizepicks,15201780,2026-09-25T17:05:52+00:00,14.0,standard,pre_game,2026-09-24T17:05:47.439-04:00
6274,prizepicks,15201781,2026-09-25T17:05:52+00:00,15.5,standard,pre_game,2026-09-24T17:05:47.454-04:00
6275,prizepicks,15201782,2026-09-25T17:05:52+00:00,15.5,standard,pre_game,2026-09-25T10:22:11.697-04:00
6276,prizepicks,15201783,2026-09-25T17:05:52+00:00,15.5,standard,pre_game,2026-09-24T17:05:47.488-04:00
6277,prizepicks,15201784,2026-09-25T17:05:52+00:00,13.0,standard,pre_game,2026-09-25T10:37:39.405-04:00
6278,prizepicks,15201785,2026-09-25T17:05:52+00:00,14.5,standard,pre_game,2026-09-24T17:05:47.524-04:00
6279,prizepicks,15201786,2026-09-25T17:05:52+00:00,14.0,standard,pre_game,2026-09-24T17:05:47.539-04:00
6280,prizepicks,15201787,2026-09-25T17:05:52+00:00,11.5,standard,pre_game,2026-09-24T17:05:47.555-04:00
6281,prizepicks,15201788,2026-09-25T17:05:52+00:00,14.0,standard,pre_game,2026-09-24T17:05:47.570-04:00
6282,prizepicks,15201789,2026-09-25T17:05:52+00:00,7.0,standard,pre_game,2026-09-24T17:23:44.258-04:00
6283,prizepicks,15201791,2026-09-25T17:05:52+00:00,8.0,standard,pre_game,2026-09-24T17:05:47.612-04:00
6284,prizepicks,15201792,2026-09-25T17:05:52+00:00,8.0,standard,pre_game,2026-09-25T10:22:11.644-04:00
6285,prizepicks,15201793,2026-09-25T17:05:52+00:00,7.5,standard,pre_game,2026-09-24T17:05:47.652-04:00
6286,prizepicks,15201794,2026-09-25T17:05:52+00:00,8.5,standard,pre_game,2026-09-24T17:05:47.669-04:00
6287,prizepicks,15201795,2026-09-25T17:05:52+00:00,8.0,standard,pre_game,2026-09-24T17:05:47.685-04:00
6288,prizepicks,15201796,2026-09-25T17:05:52+00:00,8.5,standard,pre_game,2026-09-24T17:05:47.699-04:00
6289,prizepicks,15201797,2026-09-25T17:05:52+00:00,5.5,standard,pre_game,2026-09-24T17:05:47.715-04:00
6290,prizepicks,15201798,2026-09-25T17:05:52+00:00,5.5,standard,pre_game,2026-09-24T17:05:47.730-04:00
6291,prizepicks,15194630,2026-09-25T17:05:52+00:00,16.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
6292,prizepicks,15194631,2026-09-25T17:05:52+00:00,15.0,standard,pre_game,2026-09-25T10:41:53.569-04:00
6293,prizepicks,15194632,2026-09-25T17:05:52+00:00,14.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
6294,prizepicks,15194633,2026-09-25T17:05:52+00:00,14.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
6295,prizepicks,15194634,2026-09-25T17:05:52+00:00,13.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
6296,prizepicks,15194635,2026-09-25T17:05:52+00:00,14.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
6297,prizepicks,15194636,2026-09-25T17:05:52+00:00,13.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
6298,prizepicks,15194637,2026-09-25T17:05:52+00:00,13.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
6299,prizepicks,15194638,2026-09-25T17:05:52+00:00,13.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
6300,prizepicks,15194639,2026-09-25T17:05:52+00:00,12.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
6301,prizepicks,15194640,2026-09-25T17:05:52+00:00,10.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
6302,prizepicks,15194641,2026-09-25T17:05:52+00:00,6.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
6303,prizepicks,15194642,2026-09-25T17:05:52+00:00,8.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
6304,prizepicks,15194643,2026-09-25T17:05:52+00:00,8.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
6305,prizepicks,15194644,2026-09-25T17:05:52+00:00,8.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
6306,prizepicks,15194645,2026-09-25T17:05:52+00:00,8.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
6307,prizepicks,15194646,2026-09-25T17:05:52+00:00,6.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
6308,prizepicks,15194647,2026-09-25T17:05:52+00:00,7.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
6309,prizepicks,15194648,2026-09-25T17:05:52+00:00,4.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
6310,prizepicks,15194649,2026-09-25T17:05:52+00:00,7.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
6311,prizepicks,15200460,2026-09-25T17:05:52+00:00,32.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
6312,prizepicks,15200461,2026-09-25T17:05:52+00:00,32.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
6313,prizepicks,15200462,2026-09-25T17:05:52+00:00,29.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
6314,prizepicks,15200463,2026-09-25T17:05:52+00:00,27.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
6315,prizepicks,15200464,2026-09-25T17:05:52+00:00,27.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
6316,prizepicks,15200465,2026-09-25T17:05:52+00:00,24.0,standard,pre_game,2026-09-24T16:15:19.996-04:00
6317,prizepicks,15200466,2026-09-25T17:05:52+00:00,25.0,standard,pre_game,2026-09-24T16:15:15.959-04:00
6318,prizepicks,15200467,2026-09-25T17:05:52+00:00,24.5,standard,pre_game,2026-09-24T23:12:21.975-04:00
6319,prizepicks,15200468,2026-09-25T17:05:52+00:00,25.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
6320,prizepicks,15200469,2026-09-25T17:05:52+00:00,24.0,standard,pre_game,2026-09-24T15:57:24.152-04:00
6321,prizepicks,15200470,2026-09-25T17:05:52+00:00,11.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
6322,prizepicks,15200471,2026-09-25T17:05:52+00:00,15.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
6323,prizepicks,15200472,2026-09-25T17:05:52+00:00,17.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
6324,prizepicks,15200473,2026-09-25T17:05:52+00:00,14.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
6325,prizepicks,15200474,2026-09-25T17:05:52+00:00,13.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
6326,prizepicks,15200475,2026-09-25T17:05:52+00:00,15.0,standard,pre_game,2026-09-24T22:41:32.110-04:00
6327,prizepicks,15200476,2026-09-25T17:05:52+00:00,14.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
6328,prizepicks,15200477,2026-09-25T17:05:52+00:00,15.5,standard,pre_game,2026-09-25T11:18:38.932-04:00
6329,prizepicks,15200478,2026-09-25T17:05:52+00:00,9.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
6330,prizepicks,15200479,2026-09-25T17:05:52+00:00,12.0,standard,pre_game,2026-09-24T15:57:24.152-04:00
6331,prizepicks,15198653,2026-09-25T17:05:52+00:00,32.5,standard,pre_game,2026-09-24T15:14:09.253-04:00
6332,prizepicks,15198663,2026-09-25T17:05:52+00:00,19.0,standard,pre_game,2026-09-24T21:14:41.428-04:00
6333,prizepicks,15198654,2026-09-25T17:05:52+00:00,30.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
6334,prizepicks,15198664,2026-09-25T17:05:52+00:00,14.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
6335,prizepicks,15198655,2026-09-25T17:05:52+00:00,29.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
6336,prizepicks,15198665,2026-09-25T17:05:52+00:00,10.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
